id,group,S148,S150,S154,S156,input
1,5,-0.71,2.99,0.21,-0.78,4
2,217,-0.36,0.24,1.24,-1.07,266
3,19,-1.32,0.35,1.99,-1.37,18
4,49,-0.31,1.74,0.59,-0.27,48
5,235,1.67,0.22,1.82,0.86,346
6,13,-1.02,1.04,1.77,0.75,12
7,6,52,44.15,40.07,52.93,5
8,32,0.16,1.88,0.47,0.8,31
9,8,-0.03,-0.9,1.59,-0.96,7
10,34,-0.28,0.44,-0.72,-0.27,33
11,230,-0.18,-0.13,-0.54,1.52,320
12,53,-0.01,-0.5,4.38,1.08,52
13,43,-1.48,-0.1,0.16,0.08,42
14,63,0.39,-1.48,-0.26,0.48,62
15,170,-0.97,-0.37,-2.14,-1.18,171
16,11,-0.25,-0.45,-0.46,0.38,10
17,75,0.87,-0.74,0.26,-0.49,74
18,93,-0.61,0.43,0.11,-0.27,92
19,72,-1.03,1.15,0.75,0.12,71
20,84,-0.52,0.27,-0.66,1.18,83
21,82,-0.18,-0.41,-0.11,-0.15,81
22,38,0.45,0.62,0.39,-1.7,37
23,135,-0.94,-0.31,0.05,-0.02,134
24,65,-0.4,-1.24,-1.32,-1.39,64
25,33,1.37,-1.47,-0.36,1.82,32
26,72,3.91,3,0.96,1.74,71
27,39,-0.78,0.41,-0.61,-1.28,38
28,12,-0.97,0.74,0.18,-1.14,11
29,83,1,1.86,1.23,0.54,82
30,180,-0.53,0.35,-1.18,0.56,186
31,82,1.47,0.09,1.25,-1.43,81
32,187,0.2,1.16,0.75,1.72,196
33,45,-0.49,0.51,0.23,-0.3,44
34,10,1.9,0.34,-1.01,3.3,9
35,20,-1.23,-0.91,0.94,-0.37,19
36,36,4.26,-0.07,-0.23,0.68,35
37,24,-1.39,-0.4,-1.08,0.07,23
38,37,1.08,-1.22,-1.23,1.29,36
39,251,-0.78,-0.39,-0.81,0.4,523
40,208,-0.2,-0.95,-0.43,-1.48,240
41,85,0.24,1.36,-0.11,-1.03,84
42,240,-0.52,0.46,-0.32,-0.26,384
43,95,-0.98,-0.16,0.12,-0.76,94
44,227,1.11,1.11,1.96,2.47,306
45,116,-1.3,-2.27,-0.74,-1.2,115
46,19,3.17,-1.37,0.52,-0.24,18
47,190,-0.51,1.19,0.46,-0.37,202
48,39,0.66,-0.47,-0.3,1,38
49,60,3.32,3.27,-0.52,-0.04,59
50,99,-0.58,-0.23,0.03,-0.91,98
51,49,-1.59,-0.89,1.96,1.18,48
52,129,-0.12,1.98,1.37,1.81,128
53,71,-2.05,1.73,0.23,-2.33,70
54,76,-0.6,-1.31,-0.64,1.26,75
55,150,1.84,0.93,0.62,0.74,149
56,203,-1.2,-1.74,-1.36,-0.41,229
57,79,-0.09,-1.38,-0.91,2.15,78
58,166,-0.2,-0.04,0.34,-0.4,165
59,81,0.22,-0.44,3.04,0.54,80
60,148,-0.82,-0.79,-0.99,-0.15,147
61,114,-0.34,0.8,0.03,0.11,113
62,25,-0.18,0.69,-0.74,0.34,24
63,50,-0.19,-0.87,-0.18,1.64,49
64,228,1.79,0.45,1.22,4,310
65,227,1.79,1.3,1.88,2.04,304
66,94,-1.05,-1.31,-0.4,-1.21,93
67,29,-0.42,-0.89,-0.87,-1.33,28
68,101,-2.32,-2.78,-2.61,-2.59,100
69,17,-1.19,-1.26,0.24,-1.34,16
70,127,1.54,1.66,0.88,-0.39,126
71,74,2.17,2.03,1.83,1.56,73
72,94,0.97,-1.16,-0.22,-0.62,93
73,6,1.22,2.27,0.13,-0.8,5
74,37,-0.49,0.76,0.39,0.31,36
75,44,3.27,5.49,0.67,2.45,43
76,85,1.52,0.34,1.57,1.93,84
77,79,-0.09,0.83,-1.11,-0.8,78
78,39,-0.78,0.12,-0.61,1.25,38
79,21,-1.29,-1,-0.14,-0.44,20
80,5,-0.71,0.23,-0.78,-0.78,4
81,19,1.18,1.64,3.46,0.51,18
82,18,-0.71,-0.02,0.17,0.61,17
83,73,1.02,-0.1,2.89,2.76,72
84,84,0.4,-0.5,1.75,-0.13,83
85,115,2.74,1.69,1.56,1.08,114
86,21,3.12,1.92,3.93,1.03,20
87,43,8.36,1.42,4.96,5.05,42
88,225,0.95,1.33,1.42,1.21,298
89,179,-0.62,-0.71,-0.68,-1.36,184
90,92,1.34,2.47,-0.02,0.47,91
91,72,0.2,0.79,1.8,1.74,71
92,80,1.34,0.62,-0.15,0.34,79
93,172,0.26,0.06,-1.23,-1.05,174
94,11,-0.25,0.69,-0.46,-1.1,10
95,237,-1.75,-2.19,-2.11,-2.15,359
96,233,1.92,2.93,-0.85,1.23,332
97,182,-0.34,-0.51,-1.66,-1.83,188
98,202,-0.75,-0.11,1.03,-0.28,226
99,109,0.69,-1.13,2.39,-0.96,108
100,97,-0.3,-1.38,1.21,-1.12,96
101,217,0.46,1.15,0.2,2.19,267
102,235,-0.61,-0.66,-0.07,-0.19,348
103,9,-0.13,-0.3,1.99,-1.02,8
104,38,-1.1,0.35,-0.62,0,37
105,37,-0.8,0.19,-0.91,0.31,36
106,1,-0.3,-0.31,-0.3,-0.33,0
107,9,1.36,-0.95,-1.05,0.12,8
108,5,-0.71,0.23,0.21,0.03,4
109,17,0.85,-0.27,0.24,1.63,16
110,96,4.08,0.25,1.26,0.51,95
111,104,0.68,3.15,0.55,2.3,103
112,133,3.77,0.94,5.81,0.18,132
113,53,0.97,-1.17,3,-0.62,52
114,167,-0.38,-1.47,-0.75,-0.33,167
115,85,-1.23,-1.52,-1.05,-0.51,84
116,21,-0.85,-0.17,-1.49,0.29,20
117,27,0.01,-0.2,-1.22,-1.38,26
118,60,0.28,-0.78,-1.24,0.33,59
119,212,0.23,0.11,-0.97,0.54,253
120,66,0.46,0.74,-1.51,-1.22,65
121,47,-0.46,2,2.26,0.27,46
122,106,-0.17,-0.52,-1.07,-0.54,105
123,64,1.45,0.58,2.11,0.77,63
124,52,0.12,-0.33,-0.02,-2.26,51
125,44,-1.48,-1.89,0.38,-1.42,43
126,135,-0.4,-0.55,-0.91,-0.5,134
127,87,-1.6,0.35,-0.92,-0.34,86
128,37,1.08,-0.37,0.06,-0.67,36
129,143,-0.76,-0.58,-0.36,-0.55,142
130,98,0.62,1.01,1.14,-1.17,97
131,98,2.74,1.29,2.39,1.34,97
132,19,-0.82,-0.08,1.01,-0.24,18
133,63,-2.13,-1.86,-2.32,0.82,62
134,77,1.21,-1.51,0.49,-1.76,76
135,151,0.47,3.11,5.39,2.35,150
136,73,-1.08,-0.66,-0.98,0.73,72
137,58,-1.57,0.16,0.57,0.43,57
138,16,-1.17,-1.27,2.7,0.76,15
139,176,0.38,1.39,0.84,0.58,179
140,2,-0.46,-0.46,-0.46,-0.52,1
141,38,-0.79,0.35,-0.62,1.21,37
142,36,-0.98,-0.07,0.1,0.42,35
143,177,0.1,-0.28,0.53,-0.61,181
144,28,0.4,-0.26,1.83,-0.43,27
145,53,2.45,-0.73,1.35,-0.19,52
146,186,0.72,-0.14,-0.92,0.54,195
147,102,1.69,1.07,2.05,0,101
148,198,0.56,-0.99,-0.15,0.51,217
149,156,-0.54,-0.2,1.36,-0.36,155
150,130,-0.29,1.09,-0.78,-0.98,129
151,54,0.14,-1.22,-1.41,-0.6,53
152,128,-1.1,-1.2,-1.89,-0.37,127
153,177,-1.02,-2,-0.38,-1.48,181
154,225,-1.31,-0.86,0.44,-1.07,294
155,15,1.16,-0.18,-0.13,0.02,14
156,43,1.12,-0.61,-0.16,1.27,42
157,26,-0.22,0.76,1.26,-0.98,25
158,214,-0.6,0.11,-1.08,-0.7,257
159,71,0.76,-1.5,0.68,0.35,70
160,14,-1.14,0.39,1.74,-0.81,13
161,49,4.01,-0.62,-1.05,-1.5,48
162,49,-0.82,0.16,0.32,0.35,48
163,16,-1.17,2.16,-0.68,-0.49,15
164,83,-0.64,0.25,0.84,-0.72,82
165,41,0.32,-0.23,-0.74,0.18,40
166,13,0.15,-0.57,-0.02,2.18,12
167,39,-1.07,-0.76,-0.61,-1.54,38
168,57,-0.5,-1.56,0.99,-1.46,56
169,204,-0.87,-2.23,-1.05,-0.21,230
170,5,1.18,1.15,-0.78,1.64,4
171,51,-0.35,0.27,1.24,-0.48,50
172,50,-0.69,1.53,-0.7,-0.74,49
173,35,3.5,0.63,3.68,0.25,34
174,186,-1.7,1.46,2.62,-0.19,195
175,140,-0.79,-0.46,-0.6,0.46,139
176,30,1.71,-0.33,0.16,-1.53,29
177,15,-0.54,-0.18,1.62,0.89,14
178,38,-0.79,2.22,-0.96,1.21,37
179,32,0.16,1.88,0.47,-0.37,31
180,49,-0.57,-1.68,-0.23,-0.88,48
181,49,0.7,0.16,-0.78,-1.71,48
182,234,-2.1,-1.24,-1.65,-1.02,342
183,181,-1.65,-1.75,-0.03,-1.49,187
184,70,-1.5,-0.78,-1.15,1.49,69
185,153,0.29,0.11,1.96,-2.04,152
186,141,0.85,0.32,1.7,0.01,140
187,119,0.56,-0.19,-0.56,1.17,118
188,46,1.09,0.06,-0.32,-0.77,45
189,67,-1.46,0.15,-0.13,-0.2,66
190,29,2.1,5.68,-0.5,-0.76,28
191,65,-1.69,0.55,-0.05,1.35,64
192,91,-0.36,-0.53,0.93,-0.42,90
193,12,-0.36,-0.42,2.85,-0.67,11
194,72,-0.21,1.34,2.43,-1.33,71
195,28,4.41,4.51,3,-0.43,27
196,75,4.26,0.33,-0.38,-0.33,74
197,3,0.66,0.76,0.88,-0.66,2
198,1,-0.3,-0.31,-0.3,-0.33,0
199,35,0.97,-0.54,-0.78,-1.6,34
200,76,-0.6,-1.48,-2.11,-1.59,75
201,80,-0.01,-0.21,0.64,-0.7,79
202,34,0.35,-1.13,-0.36,-0.27,33
203,20,2,-1.36,-1.43,-0.01,19
204,1,-0.3,-0.31,-0.3,-0.33,0
205,14,-1.14,0.39,-0.03,2.5,13
206,88,-0.58,-1.54,-0.57,-0.19,87
207,90,1.49,0.07,0.86,-0.75,89
208,234,-1.19,-1.93,-1.53,-1.47,339
209,225,-2.68,-2.32,-2.2,-2.34,298
210,155,-1.36,-0.64,-2.12,-1.04,154
211,187,-2.4,-0.88,-1.99,-1.25,196
212,5,-0.71,-0.69,-0.78,-0.78,4
213,78,-1.11,-0.82,-1.24,0.18,77
214,7,0.13,-0.87,0.02,-0.85,6
215,190,-0.41,0.47,-0.54,-1.07,202
216,69,1.2,-0.91,-0.2,-0.06,68
217,120,0.02,-0.62,0.29,1.64,119
218,40,-1.18,-1.06,0.83,-0.98,39
219,118,0.71,4.96,-0.25,-0.18,117
220,43,-0.61,0.66,0.16,2.92,42
221,65,0.03,1.74,0.17,0.57,64
222,90,1.14,-0.24,-0.02,-0.06,89
223,35,-1.25,-1.13,0.93,0.79,34
224,78,0.93,-1.32,-0.45,2.39,77
225,55,-0.27,-0.33,-0.36,-0.62,54
226,40,-0.87,-1.06,-0.97,-1.21,39
227,33,-0.58,0.13,3.36,1.25,32
228,229,-0.21,-0.41,0.55,-0.48,313
229,233,-0.65,-1.38,-1.41,-0.46,334
230,160,0.07,-0.46,-0.62,-1.23,159
231,76,-0.8,-0.43,-1.48,-0.75,75
232,29,-1.5,-0.2,-1.24,-1.04,28
233,136,0.28,-0.61,0.54,0.24,135
234,58,-1.1,0.56,-0.19,-0.74,57
235,69,-0.49,0,-1.07,-1.38,68
236,85,1.52,1.36,2.13,3.22,84
237,246,3.43,-0.05,2.56,-0.67,439
238,65,1.11,2.54,-1.54,-0.22,64
239,40,-0.24,-1.34,1.43,-0.07,39
