id,SAMPLE_ID
1,2
2,30
3,3
4,10
5,30
6,3
7,30
8,2
9,0
10,5
11,32
12,2
13,2
14,1
15,13
16,0
17,5
18,10
19,12
20,4
21,7
22,4
23,13
24,3
25,1
26,19
27,4
28,1
29,14
30,20
31,10
32,20
33,6
34,1
35,0
36,4
37,2
38,1
39,44
40,15
41,14
42,41
43,5
44,41
45,3
46,0
47,27
48,1
49,7
50,8
51,4
52,20
53,14
54,4
55,22
56,11
57,4
58,17
59,1
60,10
61,13
62,1
63,2
64,34
65,34
66,4
67,2
68,0
69,0
70,17
71,9
72,5
73,1
74,5
75,16
76,10
77,10
78,3
79,1
80,0
81,5
82,1
83,7
84,3
85,21
86,5
87,7
88,35
89,14
90,16
91,9
92,9
93,15
94,1
95,13
96,55
97,15
98,18
99,5
100,3
101,40
102,24
103,0
104,4
105,5
106,0
107,0
108,0
109,1
110,13
111,17
112,14
113,1
114,10
115,3
116,2
117,1
118,3
119,26
120,7
121,8
122,10
123,9
124,5
125,0
126,11
127,13
128,1
129,12
130,15
131,13
132,0
133,0
134,2
135,25
136,4
137,9
138,0
139,21
140,0
141,6
142,5
143,18
144,1
145,1
146,13
147,14
148,15
149,15
150,11
151,3
152,8
153,3
154,16
155,1
156,2
157,4
158,23
159,2
160,2
161,5
162,6
163,2
164,6
165,5
166,1
167,2
168,1
169,8
170,2
171,5
172,5
173,7
174,30
175,10
176,1
177,0
178,9
179,6
180,2
181,5
182,20
183,6
184,2
185,8
186,14
187,12
188,2
189,9
190,14
191,6
192,5
193,1
194,7
195,12
196,7
197,1
198,0
199,1
200,0
201,4
202,1
203,0
204,0
205,1
206,3
207,10
208,15
209,12
210,12
211,12
212,0
213,3
214,0
215,19
216,3
217,3
218,2
219,26
220,8
221,9
222,7
223,0
224,3
225,5
226,2
227,3
228,22
229,23
230,11
231,7
232,2
233,8
234,7
235,7
236,8
237,41
238,14
239,1
240,8
241,36
242,11
243,0
244,13
245,19
246,28
247,24
248,42
249,20
250,5
251,6
252,38
253,6
254,1
255,4
256,5
257,5
258,5
259,2
260,1
261,1
262,15
263,8
264,2
265,3
266,4
267,1
268,3
269,11
270,7
271,15
272,2
273,2
274,6
275,3
276,0
277,5
278,8
279,7
280,0
281,9
282,3
283,3
284,15
285,1
286,0
287,7
288,15
289,2
290,4
291,6
292,2
293,2
294,1
295,0
296,3
297,2
298,8
299,6
300,11
301,8
302,8
303,12
304,16
305,18
306,6
307,2
308,24
309,8
310,22
311,5
312,4
313,11
314,14
315,10
316,14
317,15
318,0
319,3
320,6
321,5
322,3
323,1
324,2
325,5
326,38
327,4
328,4
329,4
330,27
331,7
332,11
333,29
334,12
335,7
336,15
337,3
338,6
339,3
340,12
341,21
342,16
343,0
344,0
345,3
346,5
347,21
348,6
349,5
350,3
351,5
352,4
353,3
354,5
355,10
356,18
357,25
358,1
359,8
360,0
361,0
362,2
363,1
364,1
365,2
366,10
367,13
368,1
369,1
370,5
371,22
372,11
373,1
374,1
375,14
376,9
377,13
378,9
379,5
380,16
381,7
382,4
383,3
384,13
385,1
386,0
387,0
388,21
389,18
390,10
391,11
392,44
393,2
394,13
395,98
396,64
397,18
398,2
399,2
400,10
401,6
402,2
403,1
404,11
405,19
406,4
407,9
408,16
409,5
410,4
411,5
412,3
413,3
414,11
415,4
416,1
417,6
418,9
419,4
420,43
421,13
422,15
423,12
424,1
425,7
426,30
427,9
428,12
429,4
430,22
431,18
432,14
433,2
434,12
435,1
436,6
437,4
438,3
439,2
440,2
441,7
442,3
443,3
444,17
445,1
446,1
447,2
448,5
449,6
450,5
451,2
452,2
453,2
454,1
455,10
456,15
457,1
458,0
459,0
460,0
461,50
462,17
463,11
464,15
465,24
466,5
467,9
468,2
469,2
470,9
471,2
472,10
473,27
474,2
475,4
476,26
477,16
478,0
479,0
480,15
481,3
482,1
483,12
484,15
485,13
486,6
487,15
488,89
489,45
490,0
491,0
492,4
493,1
494,5
495,1
496,1
497,6
498,0
499,8
500,37
501,6
502,1
503,20
504,45
505,11
506,7
507,9
508,6
509,0
510,0
511,0
512,1
513,5
514,7
515,1
516,21
517,54
518,10
519,1
520,10
521,1
522,1
523,16
524,45
525,44
526,32
527,8
528,2
529,10
530,12
531,1
532,6
533,11
534,4
535,23
536,1
537,5
538,19
539,5
540,6
541,4
542,4
543,10
544,4
545,5
546,18
547,17
548,2
549,12
550,2
551,4
552,6
553,23
554,0
555,3
556,0
557,9
558,10
559,5
560,0
561,16
562,9
563,7
564,21
565,7
566,24
567,7
568,2
569,10
570,16
571,24
572,7
573,2
574,5
575,18
576,7
577,19
578,13
579,3
580,6
581,24
582,10
583,6
584,4
585,3
586,10
587,8
588,8
589,2
590,17
591,17
592,26
593,15
594,4
595,0
596,2
597,16
598,10
599,8
600,1
601,2
602,21
603,21
604,8
605,9
606,11
607,13
608,3
609,2
610,1
611,0
612,4
613,22
614,15
615,14
616,2
617,0
618,0
619,14
620,20
621,15
622,2
623,3
624,44
625,10
626,5
627,7
628,2
629,3
630,9
631,6
632,50
633,18
634,14
635,4
636,35
637,8
638,15
639,11
640,2
641,0
642,1
643,1
644,0
645,13
646,7
647,17
648,21
649,36
650,4
651,1
652,8
653,2
654,1
655,1
656,3
657,11
658,4
659,0
660,14
661,3
662,5
663,23
664,4
665,11
666,17
667,17
668,8
669,1
670,7
671,0
672,2
673,0
674,14
675,8
676,3
677,2
678,6
679,13
680,0
681,2
682,6
683,5
684,5
685,8
686,0
687,1
688,12
689,91
690,4
691,0
692,8
693,18
694,3
695,16
696,28
697,22
698,6
699,11
700,3
701,1
702,3
703,2
704,6
705,1
706,9
707,14
708,5
709,5
710,0
711,8
712,22
713,12
714,0
715,2
716,2
717,1
718,6
719,1
720,0
721,1
722,5
723,3
724,3
725,42
726,32
727,27
728,0
729,4
730,1
731,6
732,3
733,4
734,18
735,33
736,25
737,5
738,3
739,8
740,3
741,0
742,1
743,3
744,8
745,5
746,3
747,30
748,15
749,1
750,0
751,21
752,4
753,29
754,57
755,22
756,47
757,6
758,12
759,16
760,3
761,3
762,17
763,40
764,8
765,1
766,39
767,24
768,20
769,46
770,20
771,17
772,4
773,4
774,3
775,1
776,14
777,15
778,16
779,21
780,0
781,27
782,18
783,4
784,5
785,0
786,0
787,21
788,17
789,33
790,54
791,25
792,19
793,22
794,3
795,12
796,0
797,0
798,3
799,2
800,6
801,9
802,3
803,2
804,3
805,11
806,6
807,12
808,14
809,8
810,8
811,13
812,3
813,3
814,2
815,39
816,23
817,0
818,1
819,3
820,8
821,13
822,56
823,9
824,4
825,7
826,0
827,0
828,5
829,0
830,11
831,15
832,3
833,9
834,33
835,12
836,11
837,14
838,8
839,20
840,9
841,1
842,0
843,17
844,4
845,5
846,3
847,15
848,13
849,4
850,0
851,1
852,19
853,7
854,1
855,0
856,31
857,56
858,2
859,8
860,0
861,0
862,6
863,4
864,3
865,3
866,3
867,14
868,5
869,15
870,30
871,6
872,0
873,1
874,0
875,9
876,3
877,9
878,12
879,9
880,60
881,20
882,1
883,4
884,8
885,2
886,7
887,9
888,6
889,12
890,10
891,15
892,23
893,1
894,6
895,15
896,22
897,7
898,1
899,28
900,19
901,14
902,12
903,9
904,10
905,6
906,4
907,2
908,3
909,10
910,9
911,11
912,15
913,9
914,35
915,12
916,16
917,2
918,0
919,7
920,0
921,24
922,5
923,1
924,0
925,39
926,31
927,14
928,6
929,11
930,5
931,2
932,2
933,9
934,42
935,56
936,8
937,6
938,0
939,2
940,9
941,5
942,10
943,34
944,11
945,1
946,4
947,7
948,10
949,3
950,7
951,8
952,7
953,7
954,2
955,0
956,3
957,3
958,3
959,3
960,0
961,4
962,3
963,3
964,18
965,16
966,8
967,5
968,0
969,13
970,24
971,52
972,4
973,5
974,3
975,3
976,5
977,2
978,4
979,25
980,0
981,0
982,4
983,0
984,2
985,3
986,12
987,0
988,7
989,6
990,0
991,0
992,6
993,4
994,2
995,5
996,2
997,1
998,0
999,32
1000,3
1001,4
1002,0
1003,2
1004,2
1005,3
1006,9
1007,0
1008,3
1009,7
1010,5
1011,0
1012,0
1013,4
1014,10
1015,15
1016,7
1017,30
1018,22
1019,2
1020,17
1021,13
1022,0
1023,1
1024,0
1025,1
1026,2
1027,15
1028,2
1029,1
1030,0
1031,1
1032,13
1033,0
1034,10
1035,9
1036,3
1037,1
1038,4
1039,2
1040,3
1041,32
1042,13
1043,6
1044,26
1045,6
1046,4
1047,2
1048,0
1049,0
1050,8
1051,15
1052,7
1053,8
1054,7
1055,16
1056,2
1057,8
1058,8
1059,9
1060,11
1061,39
1062,1
1063,0
1064,48
1065,26
1066,6
1067,11
1068,21
1069,7
1070,3
1071,14
1072,15
1073,17
1074,22
1075,12
1076,3
1077,10
1078,1
1079,2
1080,4
1081,2
1082,1
1083,0
1084,6
1085,0
1086,21
1087,4
1088,2
1089,10
1090,8
1091,6
1092,12
1093,26
1094,8
1095,4
1096,6
1097,9
1098,11
1099,15
1100,25
1101,5
1102,12
1103,7
1104,9
1105,26
1106,10
1107,18
1108,15
1109,6
1110,6
1111,1
1112,6
1113,4
1114,16
1115,3
1116,1
1117,1
1118,1
1119,7
1120,0
1121,1
1122,10
1123,16
1124,9
1125,2
1126,9
1127,2
1128,22
1129,3
1130,2
1131,4
1132,8
1133,8
1134,18
1135,6
1136,3
1137,7
1138,7
1139,27
1140,8
1141,9
1142,13
1143,2
1144,3
1145,7
1146,16
1147,5
1148,11
1149,11
1150,11
1151,12
1152,1
1153,29
1154,6
1155,31
1156,15
1157,38
1158,4
1159,4
1160,8
1161,11
1162,10
1163,1
1164,1
1165,2
1166,0
1167,1
1168,9
1169,3
1170,22
1171,13
1172,19
1173,21
1174,11
1175,9
1176,55
1177,4
1178,4
1179,16
1180,59
1181,77
1182,3
1183,16
1184,62
1185,3
1186,14
1187,8
1188,2
1189,36
1190,6
1191,10
1192,20
1193,9
1194,29
1195,11
1196,8
1197,11
1198,29
1199,44
1200,12
1201,5
1202,13
1203,1
1204,6
1205,1
1206,13
1207,7
1208,2
1209,5
1210,2
1211,1
1212,0
1213,2
1214,0
1215,26
1216,8
1217,20
1218,12
1219,41
1220,51
1221,43
1222,67
1223,26
1224,16
1225,30
1226,23
1227,0
1228,5
1229,0
1230,3
1231,2
1232,11
1233,9
1234,9
1235,22
1236,21
1237,20
1238,5
1239,12
1240,45
1241,12
1242,1
1243,3
1244,0
1245,3
1246,5
1247,4
1248,6
1249,2
1250,8
1251,7
1252,51
1253,8
1254,9
1255,34
1256,8
1257,2
1258,1
1259,18
1260,23
1261,0
1262,5
1263,9
1264,1
1265,2
1266,0
1267,4
1268,0
1269,7
1270,9
1271,16
1272,1
1273,1
1274,4
1275,17
1276,0
1277,1
1278,0
1279,9
1280,7
1281,5
1282,0
1283,0
1284,1
1285,0
1286,1
1287,4
1288,5
1289,7
1290,5
1291,3
1292,5
1293,3
1294,14
1295,1
1296,13
1297,29
1298,5
1299,0
1300,3
1301,1
1302,13
1303,5
