id,S148,S150,S154,S156,input
1,0,4,1,0,4
2,39,55,58,41,266
3,0,4,7,0,18
4,6,15,10,9,48
5,86,71,85,93,346
6,0,4,5,4,12
7,54,59,44,77,5
8,5,11,6,9,31
9,1,0,3,0,7
10,4,7,3,6,33
11,48,58,46,95,320
12,8,7,24,16,52
13,1,7,7,9,42
14,11,3,9,16,62
15,17,26,9,21,171
16,1,1,1,3,10
17,16,9,13,13,74
18,11,19,15,17,92
19,6,19,15,16,71
20,10,17,10,26,83
21,11,12,12,16,81
22,7,9,7,1,37
23,14,23,23,30,134
24,8,5,4,6,64
25,9,1,4,13,32
26,30,29,16,26,71
27,3,8,4,3,38
28,0,3,2,0,11
29,18,27,20,21,82
30,24,38,20,46,186
31,20,15,19,7,81
32,33,51,38,62,196
33,5,10,8,8,44
34,4,2,0,8,9
35,0,1,5,3,19
36,18,6,5,10,35
37,0,3,1,5,23
38,9,2,2,13,36
39,72,97,75,130,523
40,36,32,35,29,240
41,14,23,13,10,84
42,51,81,57,74,384
43,9,16,16,14,94
44,65,75,77,106,306
45,9,4,14,15,115
46,9,0,4,3,18
47,27,53,39,40,202
48,8,5,5,12,38
49,23,25,7,12,59
50,11,16,16,14,98
51,1,5,15,16,48
52,19,39,31,44,128
53,1,23,12,1,70
54,8,6,9,23,75
55,41,37,30,41,149
56,23,21,24,43,229
57,11,6,8,31,78
58,24,30,30,31,165
59,13,12,27,21,80
60,16,20,17,30,147
61,16,27,19,26,113
62,3,6,2,6,24
63,7,5,7,18,49
64,79,66,67,146,310
65,75,78,76,99,304
66,8,8,12,11,93
67,3,2,2,1,28
68,1,0,1,2,100
69,0,0,3,0,16
70,29,38,26,23,126
71,22,25,21,25,73
72,20,9,13,15,93
73,2,4,1,0,5
74,4,9,7,9,36
75,18,29,9,20,43
76,21,17,22,33,84
77,11,19,7,11,78
78,3,7,4,13,38
79,0,1,3,3,20
80,0,1,0,0,4
81,5,7,10,5,18
82,1,3,3,5,17
83,16,12,24,33,72
84,15,12,22,17,83
85,35,34,27,33,114
86,10,8,12,7,20
87,35,13,22,30,42
88,62,79,70,87,298
89,24,27,24,23,184
90,22,34,15,23,91
91,12,17,20,26,71
92,19,18,12,19,79
93,29,33,17,24,174
94,1,3,1,0,10
95,29,29,27,34,359
96,84,113,44,96,332
97,26,29,15,17,188
98,28,41,49,46,226
99,21,11,32,15,108
100,13,8,23,12,96
101,50,69,46,94,267
102,46,53,57,70,348
103,1,1,4,0,8
104,2,8,4,8,37
105,3,7,3,9,36
106,0,0,0,0,0
107,3,0,0,2,8
108,0,1,1,1,4
109,4,2,3,7,16
110,40,19,22,25,95
111,20,41,19,39,103
112,47,33,63,31,132
113,12,4,19,8,52
114,23,15,21,32,167
115,6,6,8,14,84
116,1,3,0,5,20
117,4,4,1,1,26
118,10,7,4,14,59
119,44,49,31,63,253
120,12,16,4,7,65
121,5,16,15,11,46
122,15,15,11,18,105
123,16,14,19,18,63
124,8,7,8,0,51
125,1,0,8,3,43
126,18,21,16,25,134
127,4,17,9,15,86
128,9,5,6,5,36
129,16,20,20,25,142
130,19,25,22,12,97
131,32,27,29,30,97
132,1,3,5,3,18
133,0,1,0,18,62
134,18,5,15,5,76
135,26,53,67,55,150
136,6,9,7,20,72
137,2,11,11,14,57
138,0,0,7,5,15
139,32,48,36,45,179
140,0,0,0,0,1
141,3,8,4,13,37
142,2,6,6,9,35
143,29,31,35,31,181
144,5,4,9,4,27
145,18,6,13,10,52
146,38,33,23,49,195
147,26,24,28,22,101
148,39,29,34,53,217
149,20,27,36,29,155
150,18,32,15,18,129
151,8,4,3,8,53
152,11,14,7,24,127
153,19,14,26,21,181
154,29,43,57,46,294
155,4,2,2,3,14
156,10,5,6,14,42
157,3,6,7,2,25
158,34,50,29,45,257
159,14,4,14,17,70
160,0,3,5,1,13
161,23,6,4,3,48
162,4,9,9,12,48
163,0,7,1,2,15
164,9,17,18,13,82
165,7,6,4,9,40
166,2,1,2,7,12
167,2,4,4,2,38
168,6,3,13,4,56
169,28,15,27,48,230
170,2,2,0,3,4
171,6,10,13,8,50
172,5,15,5,7,49
173,16,8,16,8,34
174,13,51,60,40,195
175,15,22,18,35,139
176,9,4,5,1,29
177,1,2,5,5,14
178,3,15,3,13,37
179,5,11,6,5,31
180,5,2,7,6,48
181,10,9,5,2,48
182,19,41,31,52,342
183,14,15,30,20,187
184,3,8,6,23,69
185,27,29,39,12,152
186,29,29,36,30,140
187,20,20,15,34,118
188,11,8,6,6,45
189,3,13,10,13,66
190,10,21,3,3,28
191,2,14,10,20,64
192,12,13,20,16,90
193,1,1,6,1,11
194,10,20,23,7,71
195,16,18,12,4,27
196,33,15,10,14,74
197,1,1,1,0,2
198,0,0,0,0,0
199,8,4,3,1,34
200,8,5,2,6,75
201,12,13,16,12,79
202,6,2,4,6,33
203,7,0,0,4,19
204,0,0,0,0,0
205,0,3,2,8,13
206,10,6,11,17,87
207,22,16,19,14,89
208,35,28,33,43,339
209,9,19,22,23,298
210,12,22,8,22,154
211,9,27,13,27,196
212,0,0,0,0,4
213,6,9,6,18,77
214,1,0,1,0,6
215,28,44,28,31,202
216,16,7,10,14,68
217,18,16,21,39,119
218,2,3,9,4,39
219,23,61,17,23,117
220,4,10,7,21,42
221,10,20,11,16,64
222,20,14,14,19,89
223,1,2,8,10,34
224,17,6,10,33,77
225,7,8,7,8,54
226,3,3,3,3,39
227,3,6,14,11,32
228,47,53,59,59,313
229,44,41,36,64,334
230,26,26,21,21,159
231,7,11,5,11,75
232,0,4,1,2,28
233,23,19,24,31,135
234,4,13,8,8,57
235,8,12,6,6,68
236,21,23,25,43,84
237,139,84,118,80,439
238,15,24,3,12,64
239,5,2,11,8,39
240,36,23,25,44,109
241,54,61,46,61,150
242,15,20,26,37,87
243,2,1,0,0,4
244,14,21,25,28,183
245,19,35,12,30,151
246,34,63,69,74,323
247,52,44,40,28,267
248,61,87,52,107,421
249,32,35,65,72,295
250,17,11,26,26,142
251,26,14,21,10,142
252,60,82,40,48,264
253,3,9,5,5,32
254,0,3,2,3,16
255,2,7,5,7,27
256,5,11,7,5,62
257,9,9,6,11,43
258,27,10,10,13,143
259,3,4,4,10,40
260,2,2,0,2,12
261,4,5,7,13,85
262,26,38,22,28,211
263,19,15,14,29,99
264,8,4,12,13,51
265,4,12,3,5,22
266,4,12,9,1,29
267,0,2,0,2,5
268,2,5,2,7,22
269,27,20,17,15,91
270,10,10,12,7,46
271,41,31,39,41,84
272,3,6,3,8,29
273,2,2,2,5,26
274,1,12,11,13,56
275,3,5,6,9,36
276,0,0,1,0,8
277,16,8,10,19,39
278,3,16,13,14,62
279,11,13,10,9,57
280,1,3,6,5,50
281,12,19,18,26,86
282,13,14,13,14,64
283,2,4,7,7,50
284,40,30,23,26,121
285,0,1,0,3,13
286,1,1,0,0,7
287,3,10,5,17,47
288,12,30,39,22,171
289,5,4,0,9,20
290,7,10,9,18,61
291,5,10,5,6,35
292,4,2,3,3,30
293,1,3,4,2,27
294,4,1,1,7,20
295,1,1,0,1,9
296,6,8,2,11,12
297,4,6,6,15,60
298,14,17,17,31,107
299,10,9,14,21,46
300,21,21,14,32,112
301,25,20,21,32,105
302,13,17,11,23,66
303,14,18,10,14,63
304,26,41,46,29,147
305,31,32,21,39,226
306,8,11,8,13,70
307,4,6,7,12,53
308,46,44,65,75,348
309,2,16,2,3,50
310,23,50,54,37,165
311,12,13,18,22,108
312,4,11,13,13,85
313,43,28,36,76,195
314,9,19,9,19,88
315,23,20,42,35,164
316,11,20,19,22,132
317,22,27,20,24,148
318,5,3,9,3,50
319,4,6,2,4,29
320,3,9,2,6,57
321,11,15,25,19,74
322,5,4,8,11,27
323,5,4,4,1,15
324,3,4,10,4,69
325,7,8,13,12,84
326,56,69,58,94,293
